,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Age
149,"Carey, Michael  ",1311063114.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1701.0,1983-02-02,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,4.43,3.0,0.0,2/1/2019,0.0,36.648870636550306
150,"Cornett, Lisa ",1403066069.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.75,0.0,19.0,Production Technician I,MA,2189.0,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Billboard,Fully Meets,4.73,5.0,0.0,2/14/2019,0.0,42.49144421629021
151,"Engdahl, Jean",1007020403.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.25,0.0,19.0,Production Technician I,MA,2026.0,1974-05-31,M ,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,1.86,5.0,0.0,2/13/2019,0.0,45.32511978097194
152,"England, Rex",1101023612.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2045.0,1978-08-25,M ,Married,US Citizen,No,White,2014-03-31,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,2.05,3.0,0.0,1/11/2019,0.0,41.08966461327858
153,"Gaul, Barbara",1105026041.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2121.0,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,1.66,4.0,0.0,2/26/2019,0.0,35.81930184804928
154,"Gross, Paula",1103024859.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,14.0,1.0,19.0,Production Technician I,MA,2176.0,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,5.0,0.0,,,36.35318275154004
155,"Jhaveri, Sneha  ",1412071713.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2109.0,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0,55.455167693360714
156,"LeBel, Jonathan  R",1107027575.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,15.0,1.0,19.0,Production Technician I,MA,2050.0,1981-10-18,M ,Single,US Citizen,No,White,2011-02-21,2011-08-04,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,4.0,0.0,,,37.94113620807666
157,"Meads, Elizabeth",1409070245.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,14.0,1.0,19.0,Production Technician I,MA,1760.0,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4.0,0.0,,,51.3264887063655
158,"Osturnka, Adeel",1404066949.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2478.0,1976-12-11,M ,Married,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Exceeds,2.86,3.0,0.0,2/7/2019,0.0,42.79260780287474
159,"Punjabhi, Louis  ",1401064562.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2109.0,1961-06-19,M ,Single,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,2.45,3.0,0.0,1/7/2019,0.0,58.27241615331965
160,"Saar-Beckles, Melinda",1410070998.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,20.0,0.0,19.0,Production Technician I,MA,1801.0,1968-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,1.12,4.0,0.0,2/18/2019,0.0,51.30732375085558
161,"Stoica, Rick",1106026896.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2301.0,1985-03-14,M ,Married,US Citizen,No,Asian,2014-02-17,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,1.39,3.0,0.0,1/11/2019,0.0,34.53798767967146
162,"Volk, Colleen",1011022814.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2747.0,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Social Networks - Facebook Twitter etc,Exceeds,2.79,5.0,0.0,,,33.31690622861054
163,"Athwal, Sam",1301052124.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2199.0,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4.0,0.0,2/25/2019,0.0,36.60506502395619
164,"Biden, Lowan  M",1412071844.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2027.0,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Billboard,Fully Meets,2.39,3.0,0.0,1/10/2019,0.0,60.7501711156742
165,"Cierpiszewski, Caroline  ",1012023295.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2044.0,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,3.58,5.0,0.0,1/30/2019,0.0,31.32375085557837
166,"Dickinson, Geoff ",706006285.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2180.0,1982-11-15,M ,Single,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,1.13,4.0,0.0,2/19/2019,0.0,36.865160848733744
167,"Ferreira, Violeta",803009012.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,23.0,0.0,19.0,Production Technician I,MA,2176.0,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,1.85,4.0,0.0,1/7/2019,0.0,33.29774127310061
168,"Gold, Shenice  ",1408069539.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2451.0,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Glassdoor,Fully Meets,1.94,5.0,0.0,2/18/2019,0.0,27.274469541409992
169,"Heitzman, Anthony",1002017900.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2149.0,1984-01-04,M ,Single,US Citizen,No,White,2012-08-13,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4.0,0.0,2/11/2019,0.0,35.728952772073924
170,"Knapp, Bradley  J",1304055683.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,1721.0,1977-11-10,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,2.79,3.0,0.0,2/6/2019,0.0,41.87816563997262
171,"Mahoney, Lauren  ",1209049259.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2189.0,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,2.55,4.0,0.0,2/26/2019,0.0,33.223819301848046
172,"Newman, Richard ",1302053044.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2136.0,1977-04-08,M ,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,2/18/2019,0.0,42.469541409993155
173,"Peterson, Kayla ",1307059944.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1749.0,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3.0,0.0,1/21/2019,0.0,46.00958247775496
174,"Robinson, Cherly",1403065625.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,16.0,1.0,19.0,Production Technician I,MA,1460.0,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Glassdoor,Needs Improvement,3.6,3.0,0.0,,,34.718685831622174
175,"Smith, Sade",1501071909.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.5,0.0,19.0,Production Technician I,MA,2130.0,1965-02-02,F,Single,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3.0,0.0,1/24/2019,0.0,54.64750171115674
176,"Tinto, Theresa  ",1103024504.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,1876.0,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5.0,0.0,,,36.16153319644079
177,"Williams, Jacquelyn  ",1308060671.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,16.0,1.0,19.0,Production Technician I,MA,2109.0,1969-10-02,F,Single,US Citizen,Yes,Two or more races,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,1.44,4.0,0.0,,,49.98494182067078
178,"Barbara, Thomas",1312063507.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,22.0,1.0,19.0,Production Technician I,MA,2062.0,1974-02-21,M ,Married,US Citizen,Yes,Asian,2012-04-02,2012-09-19,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,1.98,3.0,0.0,,,45.596167008898014
179,"Bugali, Josephine ",1408069635.0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,20.0,0.0,19.0,Production Technician I,MA,2043.0,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,2.83,5.0,0.0,1/21/2019,0.0,49.908281998631075
180,"Cole, Spencer",1001450968.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1880.0,1979-08-12,M ,Single,US Citizen,No,Black or African American,2011-07-11,2012-09-23,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,MBTA ads,Needs Improvement,1.42,3.0,0.0,,,40.12594113620808
181,"Eaton, Marianne",1406067865.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2343.0,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2013-06-06,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3.0,0.0,,,28.060232717316907
182,"Garneau, Hamish",1104025414.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,18.0,0.0,19.0,Production Technician I,MA,1550.0,1980-04-18,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Professional Society,Fully Meets,2.61,4.0,0.0,1/22/2019,0.0,39.441478439425055
183,"Goyal, Roxana",1312063675.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,1864.0,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,On-campus Recruiting,Fully Meets,1.71,5.0,0.0,2/15/2019,0.0,44.96646132785763
184,"Jacobi, Hannah  ",1503072857.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1778.0,1966-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,2.05,5.0,0.0,2/22/2019,0.0,53.516769336071185
185,"Leach, Dallas",1408069409.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,19.0,1.0,19.0,Production Technician I,MA,1810.0,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2013-08-19,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,4.88,3.0,0.0,,,40.69267624914442
186,"Mckenna, Sandy",909015167.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2184.0,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,3.93,3.0,0.0,1/30/2019,0.0,32.720054757015745
187,"O'hare, Lynn",1206044851.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,18.5,1.0,19.0,Production Technician I,MA,2152.0,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2016-05-01,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,Professional Society,PIP,3.09,2.0,0.0,,,38.98973305954826
188,"Power, Morissa",1102024274.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,19.0,1.0,19.0,Production Technician I,MA,1742.0,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2011-06-04,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4.0,0.0,,,34.94866529774127
189,"Purinton, Janine",1011022926.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,16.0,1.0,19.0,Production Technician I,MA,2474.0,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Fully Meets,1.5,5.0,0.0,,,49.01300479123888
190,"Rossetti, Bruno",1405067492.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2155.0,1987-03-18,M ,Single,US Citizen,No,White,2011-04-04,2012-08-13,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,,,32.5284052019165
191,"Stanford,Barbara  M",1111030244.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,2050.0,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,1.05,4.0,0.0,2/7/2019,0.0,37.08966461327858
192,"Veera, Abdellah ",1203032235.0,0.0,2.0,1.0,5.0,5.0,4.0,0.0,19.0,1.0,19.0,Production Technician I,MA,2171.0,1987-01-31,M ,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Information Session,Exceeds,3.84,5.0,0.0,,,32.65434633812457
193,"Adinolfi, Wilson  K",1409070522.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1960.0,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,,N/A - still employed,Active,Production       ,Michael Albert,22.0,MBTA ads,Exceeds,2.51,5.0,0.0,1/17/2019,0.0,36.21629021218344
194,"Barton, Nader",1212051962.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2747.0,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,2013-04-06,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5.0,0.0,,,42.20123203285421
195,"Chace, Beatrice ",1208048062.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2763.0,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,4.0,0.0,2/12/2019,0.0,68.7337440109514
196,"Crimmings,   Jean",1311063172.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,19.75,0.0,19.0,Production Technician I,MA,1821.0,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,4.12,5.0,0.0,1/28/2019,0.0,32.46543463381246
197,"Estremera, Miguel",1104025243.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2129.0,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,2014-09-27,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Word of Mouth,Needs Improvement,5.0,4.0,0.0,,,36.068446269678304
198,"Gentry, Mildred",1501072192.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2145.0,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Professional Society,Fully Meets,3.73,3.0,0.0,1/16/2019,0.0,28.98836413415469
199,"Handschiegl, Joanne",1405067064.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2127.0,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.2,4.0,0.0,2/22/2019,0.0,42.51334702258727
200,"Johnson, George",1105025721.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2445.0,1959-08-19,M ,Married,US Citizen,No,White,2011-11-07,2016-04-29,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Exceeds,1.65,4.0,0.0,,,60.106776180698155
201,"Keatts, Kramer ",1301052462.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,1887.0,1976-01-19,M ,Single,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Billboard,Fully Meets,3.07,4.0,0.0,1/23/2019,0.0,43.68788501026694
202,"Linares, Marilyn ",1206042315.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,15.25,1.0,19.0,Production Technician I,MA,1886.0,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.18,4.0,0.0,,,38.50513347022587
203,"Medeiros, Jennifer",1109029256.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2346.0,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,5.0,4.0,0.0,1/21/2019,0.0,43.011635865845314
204,"Owad, Clinton",1103024335.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1760.0,1979-11-24,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,Michael Albert,22.0,MBTA ads,Needs Improvement,4.25,3.0,0.0,2/4/2019,0.0,39.841204654346335
205,"Rarrick, Quinn",1208048229.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2478.0,1984-12-31,M ,Divorced,US Citizen,No,White,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Pay Per Click - Google,Fully Meets,3.8,5.0,0.0,,,34.7378507871321
206,"Sadki, Nore  ",1308060535.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2148.0,1974-12-21,M ,Single,US Citizen,No,White,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,1.53,5.0,0.0,,,44.766598220396986
207,"Sullivan, Timothy",1201031310.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2747.0,1982-10-07,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.36,5.0,0.0,1/24/2019,0.0,36.9719370294319
208,"Von Massenbach, Anna",1106026474.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2124.0,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3.0,0.0,1/29/2019,0.0,34.47501711156742
209,"Anderson, Carol ",1001417624.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,16.0,1.0,19.0,Production Technician I,MA,2169.0,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2011-09-06,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Word of Mouth,Fully Meets,5.0,4.0,0.0,,,30.050650239561943
210,"Becker, Scott",1110029777.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2452.0,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4.0,0.0,1/11/2019,0.0,40.47638603696099
211,"Chang, Donovan  E",1111030129.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1845.0,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5.0,0.0,1/14/2019,0.0,36.09308692676249
212,"DeGweck,  James",1306058816.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,23.5,1.0,19.0,Production Technician I,MA,1810.0,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,2015-06-08,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Fully Meets,5.0,4.0,0.0,,,41.90554414784394
213,"Ferguson, Susan",1502072511.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2176.0,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,2014-05-17,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3.0,0.0,,,64.45448323066393
214,"Gilles, Alex",1008020960.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,15.0,1.0,19.0,Production Technician I,MA,2062.0,1974-08-09,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4.0,0.0,,,45.13347022587269
215,"Harrington, Christie ",1110029602.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,19.75,1.0,19.0,Production Technician I,MA,2324.0,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,Monster.com,Fully Meets,4.64,4.0,0.0,,,67.10746064339493
216,"Kinsella, Kathleen  ",710007401.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2170.0,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5.0,0.0,,,45.80150581793292
217,"Lynch, Lindsay",1001138521.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,19.0,1.0,19.0,Production Technician I,MA,1844.0,1973-02-14,F,Single,US Citizen,Yes,Two or more races,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4.0,0.0,,,46.614647501711154
218,"Ndzi, Colombui",1204033041.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0,18.0,1.0,19.0,Production Technician I,MA,2110.0,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.61,3.0,0.0,,,30.403832991101986
219,"Pelech, Emil",1307060058.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,24.0,1.0,19.0,Production Technician I,MA,2458.0,1988-03-17,M ,Single,US Citizen,No,Black or African American,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5.0,0.0,,,31.529089664613277
220,"Rivera, Haley  ",1405067642.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2171.0,1973-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5.0,0.0,2/11/2019,0.0,46.704996577686515
221,"Sewkumar, Nori",807010161.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,15.2,0.0,19.0,Production Technician I,MA,2191.0,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,2/21/2019,0.0,44.550308008213555
222,"Tavares, Desiree  ",1405067501.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,15.0,1.0,19.0,Production Technician I,MA,1801.0,1975-04-03,F,Married,Non-Citizen,No,Two or more races,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5.0,0.0,,,44.48459958932238
